BOM	21	12	3493	74788
BOM	21	13	15976	100000
BOM	21	14	13837	41444
BOM	21	21	88435	21951
BOM	21	23	39230	32476
BOM	21	25	8101	44746
BOM	21	26	31495	25245
BOM	21	28	4238	34121
BOM	21	29	18614	59870
BOM	22	0	3754	30352
BOM	22	2	30365	13113
BOM	22	3	12285	70782
BOM	22	8	57880	86971
BOM	22	10	48447	75620
BOM	22	12	22671	26422
BOM	22	13	37721	22808
BOM	22	15	20726	100000
BOM	22	18	75376	1000
BOM	22	20	26340	49018
BOM	22	21	74437	53474
BOM	22	23	22914	40810
BOM	22	25	44398	18663
BOM	22	26	33560	1000
BOM	22	27	70638	34452
BOM	22	28	8981	53122
BOM	22	29	6372	87138
BOM	23	1	7566	60351
BOM	23	2	7770	77751
BOM	23	3	30078	56425
BOM	23	6	46458	34683
BOM	23	7	20978	63980
BOM	23	9	144638	4856
BOM	23	11	45287	59897
BOM	23	13	15539	28241
BOM	23	17	13153	36020
BOM	23	19	9766	25954
BOM	23	20	15057	78844
BOM	23	21	15550	65263
BOM	23	25	32552	66897
BOM	23	26	72926	31745
BOM	23	28	32957	51010
BOM	23	29	72055	53815
BOM	24	0	17271	73305
BOM	24	1	21026	53185
BOM	24	2	21847	72594
BOM	24	3	14813	51556
BOM	24	4	56655	54015
BOM	24	6	37694	61106
BOM	24	9	117274	66341
BOM	24	11	18253	33000
BOM	24	12	29978	65026
BOM	24	14	12516	75911
BOM	24	16	12104	38831
BOM	24	18	14905	41623
BOM	24	20	39261	29742
BOM	24	22	13397	84287
BOM	24	23	6754	51370
BOM	24	24	16780	33188
BOM	24	26	62887	55522
BOM	24	27	86124	32113
BOM	24	28	3788	36108
BOM	24	29	6606	14268
BOM	25	1	9110	56815
BOM	25	3	19337	68794
BOM	25	4	72938	50825
BOM	25	6	24902	14756
BOM	25	10	7790	21913
BOM	25	14	5881	67956
BOM	25	15	56324	83189
BOM	25	19	49761	61866
BOM	25	20	11101	51290
BOM	25	21	19656	49598
BOM	25	22	24316	35372
BOM	25	25	8588	1000
BOM	25	26	50692	26386
BOM	25	28	4993	31073
BOM	26	2	26312	26572
BOM	26	4	4283	56185
BOM	26	6	65939	50861
BOM	26	8	64578	17523
BOM	26	9	28407	69869
BOM	26	10	37866	48952
BOM	26	11	9937	50250
BOM	26	21	28381	100000
BOM	26	23	12912	34495
BOM	26	24	5746	28915
BOM	26	25	37359	20686
BOM	26	26	40707	52899
BOM	26	27	85008	47760
BOM	26	28	20660	84094
BOM	26	29	23458	43809
BOM	27	0	19867	35122
BOM	27	3	98901	64868
BOM	27	8	4316	20937
BOM	27	9	12638	28871
BOM	27	11	26726	94681
BOM	27	13	70453	61327
BOM	27	14	23022	46346
BOM	27	17	10605	40990
BOM	27	18	9866	36443
BOM	27	20	28927	27225
BOM	27	21	33181	43534
BOM	27	27	24104	25984
BOM	27	28	95260	17599
BOM	27	29	5200	18939
BOM	28	6	97142	25790
BOM	28	7	4601	88737
BOM	28	8	27597	16031
BOM	28	9	8140	9358
BOM	28	10	51695	35245
BOM	28	11	83831	66895
BOM	28	12	7819	1000
BOM	28	13	15380	44942
BOM	28	16	14073	18903
BOM	28	17	13417	68706
BOM	28	18	20000	66767
BOM	28	22	40499	100000
BOM	28	23	27401	45376
BOM	28	24	12836	59455
BOM	28	26	71611	68459
BOM	29	1	22135	14120
BOM	29	8	48784	14943
BOM	29	9	52676	82192
BOM	29	10	9048	65673
BOM	29	11	31344	91839
BOM	29	14	24688	54533
BOM	29	19	79751	52638
BOM	29	21	30457	78898
BOM	29	22	12685	66563
BOM	29	23	20911	63862
BOM	29	27	22840	50803
BOM	29	29	8047	46401
BOM	30	0	45421	33498
BOM	30	1	11835	29868
BOM	30	2	13586	17262
BOM	30	3	28827	62497
BOM	30	4	24761	1000
BOM	30	6	40232	38294
BOM	30	7	23353	47714
BOM	30	9	31391	46818
BOM	30	10	28139	42099
BOM	30	12	12202	26944
BOM	30	14	22066	77249
BOM	30	18	3688	35896
BOM	30	21	14192	41105
BOM	30	22	6934	22247
BOM	30	24	11723	85891
BOM	30	26	22263	7599
BOM	30	27	15955	69562
BOM	30	28	32668	94374
BOM	31	0	31527	59845
BOM	31	1	47399	38626
BOM	31	3	41875	73944
BOM	31	4	31196	55771
BOM	31	6	34877	100000
BOM	31	9	157485	50008
BOM	31	10	29454	50734
BOM	31	12	20830	67668
BOM	31	13	47938	51250
BOM	31	15	57360	62481
BOM	31	21	5652	33806
BOM	31	23	15968	1000
BOM	31	24	30646	19037
BOM	31	26	34482	47594
BOM	32	1	14068	22794
BOM	32	2	11842	44958
BOM	32	3	150171	100000
BOM	32	4	19923	12835
BOM	32	5	12515	76892
BOM	32	7	5792	63971
BOM	32	8	9657	44685
BOM	32	10	43043	29234
BOM	32	13	30725	34438
BOM	32	14	4402	16965
BOM	32	15	16637	70365
BOM	32	18	4532	69694
BOM	32	19	47083	87761
BOM	32	20	46393	56915
BOM	32	22	37335	38518
BOM	32	25	33722	75105
BOM	32	27	180087	91629
BOM	32	28	62458	100000
BOM	33	1	91884	100000
BOM	33	2	42373	11457
BOM	33	4	7687	24551
BOM	33	5	9051	50441
BOM	33	7	13453	53336
BOM	33	8	12489	14632
BOM	33	9	10786	84117
BOM	33	10	6506	99030
BOM	33	13	38013	100000
BOM	33	14	49392	29897
BOM	33	16	27186	54757
BOM	33	17	121855	1000
BOM	33	18	14280	76351
BOM	33	20	39640	73256
BOM	33	21	200641	44424
BOM	33	22	119602	39316
BOM	33	23	15293	70926
BOM	33	25	32580	18688
BOM	33	27	9000	46977
BOM	33	29	10527	13536
BOM	34	0	62184	36262
BOM	34	1	11869	65260
BOM	34	2	16811	19527
BOM	34	3	19807	51301
BOM	34	4	4630	66128
BOM	34	5	16234	63846
BOM	34	6	19865	49221
BOM	34	7	23392	4404
BOM	34	8	5822	58377
BOM	34	12	13792	62265
BOM	34	13	41389	56660
BOM	34	14	72269	42200
BOM	34	15	31331	41085
BOM	34	17	13299	19058
BOM	34	20	19715	62152
BOM	34	21	21631	23390
BOM	34	22	13284	71660
BOM	34	23	8464	44906
BOM	34	24	10143	38551
BOM	34	28	86180	35533
BOM	34	29	4225	79617
BOM	35	2	19343	49696
BOM	35	3	4654	19801
BOM	35	4	8855	100000
BOM	35	7	5847	17073
BOM	35	8	14412	37934
BOM	35	11	16855	33906
BOM	35	12	43090	28636
BOM	35	14	53586	55113
BOM	35	17	38482	34662
BOM	35	19	7776	33002
BOM	35	23	55939	19990
BOM	35	24	14877	1000
BOM	35	25	83042	44394
BOM	35	26	7696	16030
BOM	36	3	21952	18563
BOM	36	7	22708	1000
BOM	36	8	54336	24505
BOM	36	10	22957	52402
BOM	36	11	9627	58247
BOM	36	12	28509	61971
BOM	36	13	6074	52409
BOM	36	14	13824	76539
BOM	36	15	10590	31429
BOM	36	16	66987	30876
BOM	36	17	124040	29874
BOM	36	19	27234	11384
BOM	36	24	17559	52536
BOM	37	1	11249	27023
BOM	37	2	10200	43739
BOM	37	7	27181	41217
BOM	37	15	30669	66852
BOM	37	17	54835	98304
BOM	37	18	16482	55484
BOM	37	21	68831	58054
BOM	37	27	5520	95069
BOM	38	3	55821	81640
BOM	38	4	78168	9722
BOM	38	11	11481	59307
BOM	38	12	6837	65822
BOM	38	13	40615	69666
BOM	38	14	13411	30057
BOM	38	18	3061	44055
BOM	38	19	10148	30922
BOM	38	22	12622	60276
BOM	38	25	33389	50920
BOM	38	27	53007	49838
BOM	38	28	14430	41583
BOM	38	29	39666	22314
BOM	39	2	45286	68153
BOM	39	3	39013	80886
BOM	39	6	30731	67154
BOM	39	9	98955	100000
BOM	39	14	22402	54328
BOM	39	15	79472	29964
BOM	39	17	61295	61363
BOM	39	21	28124	66894
BOM	39	24	86215	69612
BOM	39	26	11679	3874
BOM	39	27	10910	72874
BOM	39	29	40296	78272
BOM	40	1	35181	42974
BOM	40	4	23134	51639
BOM	40	8	50820	40620
BOM	40	11	4604	3040
BOM	40	14	31622	75159
BOM	40	16	7100	49311
BOM	40	19	36496	49618
BOM	40	20	3315	39503
BOM	40	21	5209	37090
BOM	40	22	24801	67863
BOM	40	23	39761	82955
BOM	40	26	17831	50527
BOM	40	27	75034	29700
BOM	40	29	11016	51904
BOM	41	0	15646	59307
BOM	41	1	16931	72075
BOM	41	3	27270	23769
BOM	41	4	9032	73349
BOM	41	5	4553	61251
BOM	41	11	47671	88610
BOM	41	12	84308	43719
BOM	41	14	105425	62380
BOM	41	16	85001	1000
BOM	41	18	27758	56482
BOM	41	22	16752	8792
BOM	41	28	17845	86487
BOM	42	1	8178	19857
BOM	42	3	16954	43444
BOM	42	5	8179	28489
BOM	42	8	23869	29339
BOM	42	11	8184	53621
BOM	42	13	17423	17092
BOM	42	14	6642	42405
BOM	42	18	80813	1000
BOM	42	23	23503	50964
BOM	42	25	85124	36297
BOM	42	28	75142	70086
BOM	42	29	20636	62843
BOM	43	0	7007	56886
BOM	43	2	65111	53557
BOM	43	3	115290	79728
BOM	43	5	26478	92191
BOM	43	7	13089	80935
BOM	43	8	24531	42821
BOM	43	9	28889	80894
BOM	43	10	28600	32794
BOM	43	11	3999	42037
BOM	43	12	3994	52588
BOM	43	16	9345	41162
BOM	43	17	10811	31239
BOM	43	18	100975	59837
BOM	43	22	5307	71146
BOM	43	23	45479	11885
BOM	43	25	29024	40476
BOM	43	26	18624	31528
BOM	43	27	58348	100000
BOM	43	28	46689	58198
BOM	44	3	19821	50323
BOM	44	5	40581	34607
BOM	44	6	54118	45998
BOM	44	8	8644	99683
BOM	44	9	5509	70659
BOM	44	10	36085	72081
BOM	44	12	19796	29092
BOM	44	13	44159	40277
BOM	44	14	37318	31722
BOM	44	17	31632	1000
BOM	44	19	36539	82231
BOM	44	22	11878	93903
BOM	44	23	8132	46461
BOM	44	24	65594	58812
BOM	44	25	49449	65356
BOM	44	27	14659	45653
BOM	45	0	59685	32735
BOM	45	1	6197	54147
BOM	45	3	28481	9097
BOM	45	4	34847	47616
BOM	45	5	130651	84768
BOM	45	8	17230	73147
BOM	45	9	8434	63676
BOM	45	10	33828	62159
BOM	45	13	11364	46314
BOM	45	14	14340	50911
BOM	45	15	15761	46964
BOM	45	18	22244	92206
BOM	45	19	3439	49090
BOM	45	21	8258	69374
BOM	45	22	46216	69922
BOM	45	23	17793	51181
BOM	45	25	11029	60748
